,latitude,longitude,latspeed,longspeed
71,10.775088445970914,106.66059331147918,0.5065978034074601,-0.5944413171641736
72,10.775044536205915,106.65990322067336,0.5062597608207225,-0.594744352898695
73,10.775042462984832,106.66055256482915,-0.7206094116405446,-0.550366534197475
74,10.775435806450115,106.66067977559582,-0.7211456534670628,-0.5503852938557666
75,10.775230999748933,106.66089104953868,-0.720953816321017,-0.549900156615649
76,10.774951201011392,106.66075342259556,-0.974213435322972,-0.2733716795420624
77,10.775199807852742,106.66051322930396,-0.9745389608098641,-0.2735239520484023
78,10.774927801725838,106.66041308341327,-0.9748289100727052,-0.27292566477277935
79,10.775208382025697,106.66068286061248,1.1232944938236649,-0.12335946050479987
80,10.775228716030046,106.66035925688331,1.1229428313055065,-0.12309267477218952
81,10.775886766102238,106.6604486658159,1.1230058581097893,-0.12333838369707026
82,10.774877742851883,106.66058979648433,1.123228734778531,-0.12317167558279561
83,10.774888809593321,106.66098335764,-0.3824669182415154,1.1227341154780515
84,10.775310827013659,106.66108492209204,-0.38285888938323287,1.1230525636474458
85,10.774667021689172,106.66031578383576,-0.3832675398185703,1.1215748848169191
86,10.774664209115972,106.66087944773965,-0.5174859686767462,1.0938727280610225
87,10.774492176702665,106.6605362597392,-0.5175542995845066,1.0939883642955155
88,10.774990649833075,106.6608603244046,-0.5172415909998368,1.093617470045846
89,10.774508513298661,106.66031872190547,0.9602841940466652,-0.7366914551427145
90,10.774841286842692,106.66086786354602,0.9601946827959318,-0.7362702012266181
91,10.774884762777374,106.66067988385927,0.9601286460020209,-0.736411109525643
92,10.775418843608035,106.66035501868336,-0.30315988993446724,-1.147722152078139
93,10.774670921498972,106.66033132261475,-0.3037231947137589,-1.1472664277070839
94,10.774784289975244,106.66104701648932,-0.30337981634540656,-1.1469467113775758
95,10.775301080907818,106.66011323428769,-0.30362622512742143,-1.1476196589721772
96,10.775324499641039,106.66047459194662,1.1350354380828624,-0.31368464340015256
97,10.77495760876197,106.66062902685006,1.135295198216992,-0.31378958790195144
98,10.775543049230807,106.66062555600715,1.1348012184216336,-0.31353600988395347
99,10.775369272064887,106.66097353917215,-0.5309844230561594,-1.0245180933179245
100,10.774897279720975,106.66064890575092,-0.5309752506243668,-1.0244452466474465
101,10.775252502738002,106.66076344941602,-0.5308856191019653,-1.0249832727002717
102,10.774696885403936,106.66054048031718,0.9337649653156771,0.6017051129378386
103,10.774738705214759,106.66052352282867,0.934290684561822,0.6015806075613972
104,10.774947611562963,106.66058494958048,0.9344353058895001,0.6021835825551277
105,10.775092787151248,106.66081632196669,-0.7487891626199504,-0.4306546773171832
106,10.77533702580086,106.65962823951588,0.42616172440866423,-0.15284111727692587
107,10.7750506937271,106.66002989665482,0.0010401057363573153,0.0005500881767890767
108,10.775102065227056,106.66019182276686,0.3287831048848435,-0.25819341936317375
109,10.775022433486452,106.66003623875069,0.14343230700777065,-0.5688661472769565
110,10.775795267428922,106.66058869009223,0.624445753442486,-0.0498311897382879
111,10.775035346525002,106.6603577360828,-0.1389224150203293,-0.5885145447264623
112,10.774914560836216,106.66041830641032,0.013889632545359805,0.3522481544247405
113,10.775052929933823,106.66024057021691,0.0009438441715972125,-0.00012421667105624458
114,10.775054992342382,106.65984066812268,0.17002672548930506,-0.3731434393878739
115,10.774847885644277,106.66080233387025,0.5970538338283736,-0.5005579956306436
116,10.774961988199843,106.66032666166258,-0.13957699089079426,-0.9117342769922291
117,10.7753175769709,106.66015486537266,-0.6298698243702865,-0.6476292992360071
118,10.775327028891747,106.66082813607937,-0.8063207859439263,0.6147393858208352
119,10.7746096583918,106.6602449411884,0.6051345312696867,-0.877006108162027
120,10.775002928640587,106.66035477908724,0.7065248151842596,0.6668331317497241
121,10.774858822997542,106.66044025181732,-0.848859078167995,-0.059883246263824456
122,10.774663041995309,106.66042880225353,0.7987782831896233,-0.11753187414900901
123,10.77443723264252,106.66011183405043,0.9450960611259611,0.23455401120818217
124,10.77469290552419,106.660580733453,-1.0462394857521318,-0.5600004934910027
125,10.774885857318223,106.66042555491713,1.284318607086096,0.044607814056464114
126,10.774466987564946,106.65984961509761,-1.0339286087046973,0.709897354633705
127,10.774773354206557,106.6601820576213,-0.05644974355517352,-1.274736451881465
128,10.774544605479296,106.65986283557542,0.01629154788472947,-1.2642325946582262
129,10.7742670761702,106.65977220977231,1.355970607374088,-0.02192104403928544
130,10.774769236413537,106.6598970805316,1.4097843141724689,-0.06414545350671191
131,10.773676970098359,106.66043232653266,1.3110451254218225,-0.3788668182914918
132,10.77471174211141,106.66017001929866,-1.3288020665749458,-0.14404901308246448
133,10.774495548187229,106.66048631148664,-0.16985574845003582,1.3231092326955503
134,10.77397972428045,106.66033176704302,-0.2660079665957217,1.2888400358043814
135,10.77434560179027,106.66063755644029,1.2866402704304085,-0.31345436369248586
136,10.774039650770547,106.66065363647118,-1.2257662922953048,-0.052750337267427415
137,10.774040304825856,106.65978316228552,-0.0785480070688733,-0.8928652691444712
138,10.774426254680114,106.6606013927322,0.9218143447510434,-0.2717934347936732
139,10.773689044909384,106.66063237267197,-0.9495611667854099,-0.691776067736862
140,10.774083350416625,106.66013312965283,-1.1286476231006453,-0.5029731765777143
141,10.774859010963159,106.66033062376148,1.2000517523432692,-0.28893562870129963
142,10.773886807950486,106.66016130053725,0.334291845371983,-1.147716156460926
143,10.774090080917038,106.65989170541467,0.8072578938222846,0.6311672008165573
144,10.774108812909347,106.66055434171393,0.439088503970401,0.9561828153703599
145,10.773625259584499,106.6599607599059,-0.3465546609331027,1.2218278888471028
146,10.773721137171636,106.65993237559036,-0.9469337950010779,-0.8169366766691478
147,10.773891040748737,106.66038811776544,-0.11562465408813548,1.258358857109272
148,10.7734545451773,106.65944136273542,-0.29307311830874444,-1.2310575556781311
149,10.773777227547917,106.65966012202794,0.1402743303682692,-1.1747355037025513
150,10.773596324276667,106.65938823591397,0.10046423232352024,1.1535697476209674
151,10.773414345729657,106.65936129086174,-1.082075535624079,-0.526452559803884
152,10.773520050751548,106.65972798297322,-1.2565276987795004,-0.4156042307829873
153,10.773411310569701,106.65923380779152,0.6342419550322119,1.2260970065101102
154,10.774210772127086,106.65894870886896,-1.0864555026236833,0.8191530617931092
155,10.773453708138796,106.65935173123113,-1.303501501580051,-0.2905516377566178
156,10.77339923917859,106.6595750646879,-1.2345344251147419,-0.3836020681798627
157,10.773268532767508,106.65944525477936,0.2053766456566066,1.2810909940645592
158,10.773590281080883,106.65939654195873,0.9680193534619931,-0.9234251615154937
159,10.773467081808366,106.65943503000518,-0.45040839112162434,1.164211399977797
160,10.773325693208362,106.65903020531752,1.048783735717535,-0.5558868741418133
161,10.773277355781048,106.6598054862173,0.04084189129849193,-1.1893392291767646
162,10.773451279036419,106.6590525571309,0.608045167334564,-1.0550776810201268
163,10.77281695549964,106.65895683617539,1.1176020243599138,0.39606294612883897
164,10.772946583559195,106.65865997907761,1.162684478590372,0.03295403290127628
165,10.773110273168255,106.65878224828187,0.5129136743761937,-1.0797500249407592
166,10.77250668147354,106.65914946366178,-0.7615998296344865,0.7649432188933644
167,10.772703292226137,106.65885168917973,0.9890861389618496,-0.4794667839639184
168,10.7727094117058,106.65905453855879,-0.4443637088476755,1.1151951454052391
169,10.773156989657709,106.6586130334841,-1.2004717136296268,-0.15025902599233246
170,10.772788955909682,106.65932813639199,0.6437547242120689,-1.0832582476024246
171,10.772448003247007,106.65875552750917,-0.7462775972947304,0.9648161446366876
172,10.772652506344983,106.65871993832529,1.0826195718216793,-0.5586651868266452
173,10.77252368772543,106.6588726495042,-0.03279113773164184,-1.3342961976404666
174,10.772733490993517,106.65816393008204,-1.1643768285321936,0.32434032361674553
175,10.772765122545149,106.65955366258454,-1.0965184315774905,-0.2354404207856361
176,10.772680786879471,106.65832816052043,1.0378683277528582,-0.6129759869607857
177,10.77261790807804,106.65895848604104,1.099367762811719,-0.3946610276773399
178,10.772234985351414,106.65821188188568,0.8121337071552001,-0.8497427741563673
179,10.772262185028836,106.6585258987998,-0.0882914664603467,-1.3359686520254754
180,10.772864071356901,106.65833093426713,-0.7429113764443317,-1.1563335721384318
181,10.7724318399749,106.65827769216703,-1.0321309438038753,0.740352176276873
182,10.772109070741559,106.6581256571981,0.09747346579240357,1.2760106654235355
183,10.77275036673122,106.65813991298273,-1.1334380805176265,0.6271725791554897
184,10.772753881428569,106.65817669887161,0.35518910496956996,-1.1701215469785944
185,10.772140546957656,106.65823560392545,-1.1072101929801799,0.29225540765962676
186,10.772102560130145,106.65891163414274,-0.7211766256241816,1.0058872111118213
187,10.7726529387121,106.65814613627398,0.7594731246385817,-1.0095682977626068
188,10.772211136811979,106.65785240738305,0.46245028121130527,1.1859378163868792
189,10.771618874738271,106.65781050807986,-0.8200348044770954,1.0356611269554887
190,10.77179209902276,106.65771421303671,1.2993908836705357,-0.0353460868690532
191,10.771683851368648,106.65763278606391,1.060776649955209,0.2680705400741474
192,10.77184286970744,106.65805346449861,0.9123608159030141,0.13257274623980178
193,10.77121851961665,106.65747017662493,0.5806648854475932,0.6556334391186123
194,10.770141257121862,106.65843069099857,-0.00014930980227791134,-0.00045612416530467265
195,10.770023628943589,106.6584822801806,0.00024180266581949898,-0.0003435704275163105
196,10.77020724589408,106.65843079030839,0.047162798662127345,-0.8371798105337337
197,10.769946184817183,106.65815176020276,0.046899069806840575,-0.836641148122585
198,10.77066447553156,106.6575351897963,3.7146439845576746,4.294688539579301e-05
199,10.769873609573546,106.65819652126773,1.946501994054765,-3.006462764575843
200,10.768790043124632,106.65885603543968,0.011483249006591225,1.8583953170746161
201,10.768576957526715,106.65862112655357,0.666322676850244,-6.189115006297493
202,10.767728500681502,106.65937361723338,-7.965677201257074,0.6841950390690259
203,10.767806428696945,106.6587657787403,6.606314686629243,6.461495235347607
204,10.766727755359504,106.65962990946699,-0.6097852322665865,-12.215595028136834
205,10.767011146840774,106.65978862441965,-5.091535491497818,-10.269721718889407
206,10.76598924772937,106.65903981111363,5.246602621501722,-6.718072239986191
207,10.76617214401272,106.65963880366606,-5.34438363917656,3.388108427452777
208,10.765636499283948,106.65942052597543,-2.6568999287545654,-6.408214117796045
209,10.765771025435017,106.6595437671167,-0.8349029632656462,6.987256072565599
210,10.765777948433222,106.65917506751744,5.111157962678067,3.7499579345490655
211,10.765024436240061,106.66005735989555,-4.40766198837753,-4.478628726920892
212,10.76425258013852,106.65948983247239,-5.8726269929344594,1.2647499399850481
213,10.764841513772604,106.65987028191567,-0.04062376728803207,5.53101125035758
214,10.764018019481652,106.65980091200538,0.4194299968053379,2.0100331405598557
215,10.764589867747892,106.65949758092728,-0.00042576229028939657,1.8677021369531373e-05
216,10.764271293009283,106.65985263548043,0.0007179902356707414,-9.694540109037414e-05
217,10.764098308575589,106.6596365652516,0.00028382446168154923,7.228340684539705e-05
218,10.764331014472466,106.65946766429039,-1.7468734523176126,-1.6050309920257113
219,10.764480420541766,106.66003875456352,1.4530842663605055,-1.2081209706858662
220,10.763763390174752,106.66009591958289,-1.191784625367246,-1.1899604748328427
221,10.763894385170566,106.66042044038674,-0.8538254865814925,1.8943878905376281
222,10.763782265526542,106.6599459076322,1.832130599373787,-1.4527352278474688
223,10.763696571242997,106.660538542021,-4.484417590223593,0.6791127780135079
224,10.76335191167455,106.66013715714406,-0.4639895964963925,5.103896486524972
225,10.763411235649905,106.66045634963241,-1.9680436712547749,2.216430035055371
226,10.76332451405746,106.66010351016783,0.9944613015457774,-0.6859234071742752
227,10.763069243248053,106.65968643974014,-1.0817599717522839,-1.162404135200535
228,10.762865447218243,106.66003521476706,0.49126562701013615,-1.7151574954423272
229,10.762714546470749,106.66004925430397,-2.055341554951232,0.6600978595357165
230,10.763140527203973,106.6604818775653,-1.8053773446354782,-2.9605801804127205
231,10.762754989483781,106.66044008277098,-4.201839993429439,3.8215787084792874
232,10.762238787174995,106.66066329109586,-4.605658332828301,3.7176283757202437
233,10.762133494621102,106.65998059763255,4.476829638657681,-3.5771632838712506
234,10.761498159442136,106.6602617292038,5.718912575874089,0.9067781532594303
235,10.761858303199213,106.66071404079487,3.1272199653551747,-1.0333391431151324
236,10.761356320198503,106.66073574924098,0.0038534484490989193,8.8092174435596e-05
237,10.76183798460983,106.66088895394176,-0.00019254283975031486,-0.00014301110384177732
238,10.76138187037804,106.66047836498325,0.9841478816238232,-0.9363412268714775
239,10.7613077455513,106.66060925869824,0.7115713961858599,-0.785526435826387
240,10.761212297566152,106.66060832570523,0.8987681152539525,-0.8959920045769955
241,10.760787519107371,106.66032414855671,0.13037544476376767,-0.2722068372521741
242,10.7614637623481,106.66089278601865,0.0006559571868731301,-0.0006336466487164795
243,10.761618545655274,106.66080769200045,5.836081503268029e-05,-7.499937541625352e-05
244,10.760705600610438,106.66057131545503,0.0020586213591106384,-0.0005366081019383716
245,10.760771550143014,106.66102573574506,0.06001228613163677,-0.00015335175500053
246,10.76120478407825,106.66067460214414,0.0001421272777256003,-0.00028541287448381096
247,10.760792910067622,106.66065451575932,0.00021607001269177735,-0.0002729911139071403
248,10.760893749768771,106.66038123814222,-0.2179474611349305,-0.928453364990855
249,10.761062185439002,106.66087321929685,-0.6974363325903038,0.245467536266213
250,10.760838084468697,106.66084978662424,-0.7414328235027846,-1.0626661041251757
251,10.760775886687158,106.66127858177558,0.07174101195638939,-1.3917856974596836
252,10.761071786630497,106.66093701972869,0.18562428596898345,-0.33429273843212104
253,10.760751874505436,106.66100220036132,0.06704110802554278,-0.00034872023657447676
254,10.76106744150329,106.66081599841407,0.12556067227857168,-0.3704078889232535
255,10.760682725239022,106.66077020117484,0.008659468025928197,-0.0002465163676480498
256,10.760010901955011,106.66134313972334,0.0003095687565732647,8.161642574551867e-05
257,10.760221550671934,106.66060983661306,0.002020725526194416,-9.557388155926092e-06
258,10.760440630015403,106.66132828616804,0.0003850421310327858,-0.00027683161750192574
259,10.76045742087274,106.66123272312625,0.00028485525092306833,8.148968191855737e-05
260,10.760908594925258,106.66090255328682,-1.534915327130349e-05,-3.898853343994356e-05
261,10.760961971682313,106.66070371648499,-0.00028626920028516076,-0.0001404792914835775
262,10.76040922484551,106.66103789932866,-0.00026898542785781744,0.00015234435222067315
263,10.760649295287028,106.66107322551228,-0.0002934157471151548,4.3649049552968094e-05
264,10.760063474101111,106.66103218392752,0.11298305427938828,-0.05403815732578001
265,10.760604981872753,106.66103020575162,0.0014852067933048786,7.660332547414846e-05
266,10.760377793971632,106.6611051428689,-0.00019152619704076936,-0.00017857571753771614
267,10.760681066804311,106.66156105892257,0.5538849224594777,1.6401945216990739
268,10.75972386410129,106.66097989913268,0.9356176543184118,0.6905075653907
269,10.7602642960917,106.66097899511367,-0.02745639487014518,-1.183942335892401
270,10.76013132302792,106.66143717161575,0.35375585791635183,-0.32872967782693746
271,10.76061884027822,106.66098959150298,0.03334795529547328,0.00047471513630943765
272,10.76021319249134,106.66102300331798,0.21751577233009672,-1.1471116089122089
273,10.76072312795761,106.66110313703415,0.9230264031981468,0.00974167209573305
274,10.760486508916793,106.66138772698041,0.05920886446889256,0.0001084783057071745
275,10.760560503235036,106.66194790554233,0.00013526325901794744,0.0005962565766235067
276,10.760574755956359,106.66079649780508,1.4298081118138971e-05,6.245721344130226e-05
277,10.759786061821014,106.66186860238707,-0.0003502852018965547,-0.0006344152915323691
278,10.760488947242141,106.6618688833665,-0.0004439455312822973,-0.0004930487900054112
